year,race_name,driver_name,points,finish_status
2014,Russian Grand Prix,Romain Grosjean,0.0,+1 Lap
2014,Russian Grand Prix,Pastor Maldonado,0.0,+1 Lap
2014,Russian Grand Prix,Marcus Ericsson,0.0,+2 Laps
2014,Russian Grand Prix,Kamui Kobayashi,0.0,Brakes
2014,Russian Grand Prix,Max Chilton,0.0,Suspension
2014,United States Grand Prix,Lewis Hamilton,25.0,Finished
2014,United States Grand Prix,Nico Rosberg,18.0,Finished
2014,United States Grand Prix,Daniel Ricciardo,15.0,Finished
2014,United States Grand Prix,Felipe Massa,12.0,Finished
2014,United States Grand Prix,Valtteri Bottas,10.0,Finished
2014,United States Grand Prix,Fernando Alonso,8.0,Finished
2014,United States Grand Prix,Sebastian Vettel,6.0,Finished
2014,United States Grand Prix,Kevin Magnussen,4.0,Finished
2014,United States Grand Prix,Jean-Éric Vergne,1.0,Finished
2014,United States Grand Prix,Pastor Maldonado,2.0,Finished
2014,United States Grand Prix,Romain Grosjean,0.0,+1 Lap
2014,United States Grand Prix,Jenson Button,0.0,+1 Lap
2014,United States Grand Prix,Kimi Räikkönen,0.0,+1 Lap
2014,United States Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2014,United States Grand Prix,Daniil Kvyat,0.0,+1 Lap
2014,United States Grand Prix,Nico Hülkenberg,0.0,Engine
2014,United States Grand Prix,Sergio Pérez,0.0,Collision damage
2014,United States Grand Prix,Adrian Sutil,0.0,Collision
2014,Brazilian Grand Prix,Nico Rosberg,25.0,Finished
2014,Brazilian Grand Prix,Lewis Hamilton,18.0,Finished
2014,Brazilian Grand Prix,Felipe Massa,15.0,Finished
2014,Brazilian Grand Prix,Jenson Button,12.0,Finished
2014,Brazilian Grand Prix,Sebastian Vettel,10.0,Finished
2014,Brazilian Grand Prix,Fernando Alonso,8.0,Finished
2014,Brazilian Grand Prix,Kimi Räikkönen,6.0,Finished
2014,Brazilian Grand Prix,Nico Hülkenberg,4.0,Finished
2014,Brazilian Grand Prix,Kevin Magnussen,2.0,Finished
2014,Brazilian Grand Prix,Valtteri Bottas,1.0,+1 Lap
2014,Brazilian Grand Prix,Daniil Kvyat,0.0,+1 Lap
2014,Brazilian Grand Prix,Pastor Maldonado,0.0,+1 Lap
2014,Brazilian Grand Prix,Jean-Éric Vergne,0.0,+1 Lap
2014,Brazilian Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2014,Brazilian Grand Prix,Sergio Pérez,0.0,+1 Lap
2014,Brazilian Grand Prix,Adrian Sutil,0.0,+1 Lap
2014,Brazilian Grand Prix,Romain Grosjean,0.0,+8 Laps
2014,Brazilian Grand Prix,Daniel Ricciardo,0.0,Suspension
2014,Abu Dhabi Grand Prix,Lewis Hamilton,50.0,Finished
2014,Abu Dhabi Grand Prix,Felipe Massa,36.0,Finished
2014,Abu Dhabi Grand Prix,Valtteri Bottas,30.0,Finished
2014,Abu Dhabi Grand Prix,Daniel Ricciardo,24.0,Finished
2014,Abu Dhabi Grand Prix,Jenson Button,20.0,Finished
2014,Abu Dhabi Grand Prix,Nico Hülkenberg,16.0,Finished
2014,Abu Dhabi Grand Prix,Sergio Pérez,12.0,Finished
2014,Abu Dhabi Grand Prix,Sebastian Vettel,8.0,Finished
2014,Abu Dhabi Grand Prix,Fernando Alonso,4.0,Finished
2014,Abu Dhabi Grand Prix,Kimi Räikkönen,2.0,Finished
2014,Abu Dhabi Grand Prix,Kevin Magnussen,0.0,Finished
2014,Abu Dhabi Grand Prix,Jean-Éric Vergne,0.0,Finished
2014,Abu Dhabi Grand Prix,Romain Grosjean,0.0,+1 Lap
2014,Abu Dhabi Grand Prix,Nico Rosberg,0.0,+1 Lap
2014,Abu Dhabi Grand Prix,Esteban Gutiérrez,0.0,+1 Lap
2014,Abu Dhabi Grand Prix,Adrian Sutil,0.0,+1 Lap
2014,Abu Dhabi Grand Prix,Will Stevens,0.0,+1 Lap
2014,Abu Dhabi Grand Prix,Kamui Kobayashi,0.0,Retired
2014,Abu Dhabi Grand Prix,Pastor Maldonado,0.0,Power Unit
2014,Abu Dhabi Grand Prix,Daniil Kvyat,0.0,Power Unit
2015,Australian Grand Prix,Lewis Hamilton,25.0,Finished
2015,Australian Grand Prix,Nico Rosberg,18.0,Finished
2015,Australian Grand Prix,Sebastian Vettel,15.0,Finished
2015,Australian Grand Prix,Felipe Massa,12.0,Finished
2015,Australian Grand Prix,Felipe Nasr,10.0,Finished
2015,Australian Grand Prix,Daniel Ricciardo,8.0,+1 Lap
2015,Australian Grand Prix,Nico Hülkenberg,6.0,+1 Lap
2015,Australian Grand Prix,Marcus Ericsson,4.0,+1 Lap
2015,Australian Grand Prix,Carlos Sainz,2.0,+1 Lap
2015,Australian Grand Prix,Sergio Pérez,1.0,+1 Lap
2015,Australian Grand Prix,Jenson Button,0.0,+2 Laps
2015,Australian Grand Prix,Kimi Räikkönen,0.0,Wheel
2015,Australian Grand Prix,Max Verstappen,0.0,Engine
2015,Australian Grand Prix,Romain Grosjean,0.0,Power loss
2015,Australian Grand Prix,Pastor Maldonado,0.0,Accident
2015,Australian Grand Prix,Daniil Kvyat,0.0,Withdrew
2015,Australian Grand Prix,Kevin Magnussen,0.0,Withdrew
2015,Australian Grand Prix,Valtteri Bottas,0.0,Withdrew
2015,Malaysian Grand Prix,Sebastian Vettel,25.0,Finished
2015,Malaysian Grand Prix,Lewis Hamilton,18.0,Finished
2015,Malaysian Grand Prix,Nico Rosberg,15.0,Finished
2015,Malaysian Grand Prix,Kimi Räikkönen,12.0,Finished
2015,Malaysian Grand Prix,Valtteri Bottas,10.0,Finished
2015,Malaysian Grand Prix,Felipe Massa,8.0,Finished
2015,Malaysian Grand Prix,Max Verstappen,6.0,Finished
2015,Malaysian Grand Prix,Carlos Sainz,4.0,+1 Lap
2015,Malaysian Grand Prix,Daniil Kvyat,2.0,+1 Lap
2015,Malaysian Grand Prix,Daniel Ricciardo,1.0,+1 Lap
2015,Malaysian Grand Prix,Romain Grosjean,0.0,+1 Lap
2015,Malaysian Grand Prix,Felipe Nasr,0.0,+1 Lap
2015,Malaysian Grand Prix,Sergio Pérez,0.0,+1 Lap
2015,Malaysian Grand Prix,Nico Hülkenberg,0.0,+1 Lap
2015,Malaysian Grand Prix,Roberto Merhi,0.0,+3 Laps
2015,Malaysian Grand Prix,Pastor Maldonado,0.0,Retired
2015,Malaysian Grand Prix,Jenson Button,0.0,Turbo
2015,Malaysian Grand Prix,Fernando Alonso,0.0,ERS
2015,Malaysian Grand Prix,Marcus Ericsson,0.0,Spun off
2015,Malaysian Grand Prix,Will Stevens,0.0,Fuel system
2015,Chinese Grand Prix,Lewis Hamilton,25.0,Finished
2015,Chinese Grand Prix,Nico Rosberg,18.0,Finished
2015,Chinese Grand Prix,Sebastian Vettel,15.0,Finished
2015,Chinese Grand Prix,Kimi Räikkönen,12.0,Finished
2015,Chinese Grand Prix,Felipe Massa,10.0,Finished
2015,Chinese Grand Prix,Valtteri Bottas,8.0,Finished
2015,Chinese Grand Prix,Romain Grosjean,6.0,Finished
2015,Chinese Grand Prix,Felipe Nasr,4.0,Finished
2015,Chinese Grand Prix,Daniel Ricciardo,2.0,Finished
2015,Chinese Grand Prix,Marcus Ericsson,1.0,+1 Lap
2015,Chinese Grand Prix,Sergio Pérez,0.0,+1 Lap
2015,Chinese Grand Prix,Fernando Alonso,0.0,+1 Lap
2015,Chinese Grand Prix,Carlos Sainz,0.0,+1 Lap
2015,Chinese Grand Prix,Jenson Button,0.0,+1 Lap
2015,Chinese Grand Prix,Will Stevens,0.0,+2 Laps
2015,Chinese Grand Prix,Roberto Merhi,0.0,+2 Laps
2015,Chinese Grand Prix,Max Verstappen,0.0,Transmission
2015,Chinese Grand Prix,Pastor Maldonado,0.0,Brakes
2015,Chinese Grand Prix,Daniil Kvyat,0.0,Power Unit
2015,Chinese Grand Prix,Nico Hülkenberg,0.0,Gearbox
2015,Bahrain Grand Prix,Lewis Hamilton,25.0,Finished
2015,Bahrain Grand Prix,Kimi Räikkönen,18.0,Finished
2015,Bahrain Grand Prix,Nico Rosberg,15.0,Finished
2015,Bahrain Grand Prix,Valtteri Bottas,12.0,Finished
2015,Bahrain Grand Prix,Sebastian Vettel,10.0,Finished
2015,Bahrain Grand Prix,Daniel Ricciardo,8.0,Finished
2015,Bahrain Grand Prix,Romain Grosjean,6.0,Finished
2015,Bahrain Grand Prix,Sergio Pérez,4.0,+1 Lap
2015,Bahrain Grand Prix,Daniil Kvyat,2.0,+1 Lap
2015,Bahrain Grand Prix,Felipe Massa,1.0,+1 Lap
2015,Bahrain Grand Prix,Fernando Alonso,0.0,+1 Lap
2015,Bahrain Grand Prix,Felipe Nasr,0.0,+1 Lap
2015,Bahrain Grand Prix,Nico Hülkenberg,0.0,+1 Lap
2015,Bahrain Grand Prix,Marcus Ericsson,0.0,+1 Lap
2015,Bahrain Grand Prix,Pastor Maldonado,0.0,+1 Lap
2015,Bahrain Grand Prix,Will Stevens,0.0,+2 Laps
2015,Bahrain Grand Prix,Roberto Merhi,0.0,+3 Laps
2015,Bahrain Grand Prix,Max Verstappen,0.0,Electrical
2015,Bahrain Grand Prix,Carlos Sainz,0.0,Engine
2015,Bahrain Grand Prix,Jenson Button,0.0,ERS
2015,Spanish Grand Prix,Nico Rosberg,25.0,Finished
2015,Spanish Grand Prix,Lewis Hamilton,18.0,Finished
2015,Spanish Grand Prix,Sebastian Vettel,15.0,Finished
2015,Spanish Grand Prix,Valtteri Bottas,12.0,Finished
2015,Spanish Grand Prix,Kimi Räikkönen,10.0,Finished
2015,Spanish Grand Prix,Felipe Massa,8.0,Finished
2015,Spanish Grand Prix,Daniel Ricciardo,6.0,+1 Lap
2015,Spanish Grand Prix,Romain Grosjean,4.0,+1 Lap
2015,Spanish Grand Prix,Carlos Sainz,2.0,+1 Lap
2015,Spanish Grand Prix,Daniil Kvyat,1.0,+1 Lap
2015,Spanish Grand Prix,Max Verstappen,0.0,+1 Lap
2015,Spanish Grand Prix,Felipe Nasr,0.0,+1 Lap
2015,Spanish Grand Prix,Sergio Pérez,0.0,+1 Lap
2015,Spanish Grand Prix,Marcus Ericsson,0.0,+1 Lap
2015,Spanish Grand Prix,Nico Hülkenberg,0.0,+1 Lap
2015,Spanish Grand Prix,Jenson Button,0.0,+1 Lap
2015,Spanish Grand Prix,Will Stevens,0.0,+3 Laps
2015,Spanish Grand Prix,Roberto Merhi,0.0,+4 Laps
2015,Spanish Grand Prix,Pastor Maldonado,0.0,Accident
2015,Spanish Grand Prix,Fernando Alonso,0.0,Brakes
2015,Monaco Grand Prix,Nico Rosberg,25.0,Finished
2015,Monaco Grand Prix,Sebastian Vettel,18.0,Finished
2015,Monaco Grand Prix,Lewis Hamilton,15.0,Finished
2015,Monaco Grand Prix,Daniil Kvyat,12.0,Finished
2015,Monaco Grand Prix,Daniel Ricciardo,10.0,Finished
2015,Monaco Grand Prix,Kimi Räikkönen,8.0,Finished
2015,Monaco Grand Prix,Sergio Pérez,6.0,Finished
2015,Monaco Grand Prix,Jenson Button,4.0,Finished
2015,Monaco Grand Prix,Felipe Nasr,2.0,Finished
2015,Monaco Grand Prix,Carlos Sainz,1.0,Finished
2015,Monaco Grand Prix,Nico Hülkenberg,0.0,Finished
2015,Monaco Grand Prix,Romain Grosjean,0.0,Finished
2015,Monaco Grand Prix,Marcus Ericsson,0.0,Finished
2015,Monaco Grand Prix,Valtteri Bottas,0.0,Finished
2015,Monaco Grand Prix,Felipe Massa,0.0,+1 Lap
2015,Monaco Grand Prix,Roberto Merhi,0.0,+2 Laps
2015,Monaco Grand Prix,Will Stevens,0.0,+2 Laps
2015,Monaco Grand Prix,Max Verstappen,0.0,Accident
2015,Monaco Grand Prix,Fernando Alonso,0.0,Gearbox
2015,Monaco Grand Prix,Pastor Maldonado,0.0,Brakes
2015,Canadian Grand Prix,Lewis Hamilton,25.0,Finished
2015,Canadian Grand Prix,Nico Rosberg,18.0,Finished
2015,Canadian Grand Prix,Valtteri Bottas,15.0,Finished
2015,Canadian Grand Prix,Kimi Räikkönen,12.0,Finished
2015,Canadian Grand Prix,Sebastian Vettel,10.0,Finished
2015,Canadian Grand Prix,Felipe Massa,8.0,Finished
2015,Canadian Grand Prix,Pastor Maldonado,6.0,Finished
2015,Canadian Grand Prix,Nico Hülkenberg,4.0,+1 Lap
2015,Canadian Grand Prix,Daniil Kvyat,2.0,+1 Lap
2015,Canadian Grand Prix,Romain Grosjean,1.0,+1 Lap
2015,Canadian Grand Prix,Sergio Pérez,0.0,+1 Lap
2015,Canadian Grand Prix,Carlos Sainz,0.0,+1 Lap
2015,Canadian Grand Prix,Daniel Ricciardo,0.0,+1 Lap
2015,Canadian Grand Prix,Marcus Ericsson,0.0,+1 Lap
2015,Canadian Grand Prix,Max Verstappen,0.0,+1 Lap
2015,Canadian Grand Prix,Felipe Nasr,0.0,+2 Laps
2015,Canadian Grand Prix,Will Stevens,0.0,+4 Laps
2015,Canadian Grand Prix,Roberto Merhi,0.0,Retired
2015,Canadian Grand Prix,Jenson Button,0.0,Retired
2015,Canadian Grand Prix,Fernando Alonso,0.0,Engine
2015,Austrian Grand Prix,Nico Rosberg,25.0,Finished
2015,Austrian Grand Prix,Lewis Hamilton,18.0,Finished
2015,Austrian Grand Prix,Felipe Massa,15.0,Finished
2015,Austrian Grand Prix,Sebastian Vettel,12.0,Finished
2015,Austrian Grand Prix,Valtteri Bottas,10.0,Finished
2015,Austrian Grand Prix,Nico Hülkenberg,8.0,Finished
2015,Austrian Grand Prix,Pastor Maldonado,6.0,+1 Lap
2015,Austrian Grand Prix,Max Verstappen,4.0,+1 Lap
2015,Austrian Grand Prix,Sergio Pérez,2.0,+1 Lap
2015,Austrian Grand Prix,Daniel Ricciardo,1.0,+1 Lap
2015,Austrian Grand Prix,Felipe Nasr,0.0,+1 Lap
2015,Austrian Grand Prix,Daniil Kvyat,0.0,+1 Lap
2015,Austrian Grand Prix,Marcus Ericsson,0.0,+2 Laps
2015,Austrian Grand Prix,Roberto Merhi,0.0,+3 Laps
2015,Austrian Grand Prix,Romain Grosjean,0.0,Gearbox
2015,Austrian Grand Prix,Carlos Sainz,0.0,Power loss
2015,Austrian Grand Prix,Jenson Button,0.0,Retired
2015,Austrian Grand Prix,Will Stevens,0.0,Oil leak
2015,Austrian Grand Prix,Kimi Räikkönen,0.0,Collision
2015,Austrian Grand Prix,Fernando Alonso,0.0,Collision
2015,British Grand Prix,Lewis Hamilton,25.0,Finished
2015,British Grand Prix,Nico Rosberg,18.0,Finished
2015,British Grand Prix,Sebastian Vettel,15.0,Finished
2015,British Grand Prix,Felipe Massa,12.0,Finished
2015,British Grand Prix,Valtteri Bottas,10.0,Finished
2015,British Grand Prix,Daniil Kvyat,8.0,Finished
2015,British Grand Prix,Nico Hülkenberg,6.0,Finished
2015,British Grand Prix,Kimi Räikkönen,4.0,+1 Lap
2015,British Grand Prix,Sergio Pérez,2.0,+1 Lap
2015,British Grand Prix,Fernando Alonso,1.0,+1 Lap
2015,British Grand Prix,Marcus Ericsson,0.0,+1 Lap
2015,British Grand Prix,Roberto Merhi,0.0,+3 Laps
2015,British Grand Prix,Will Stevens,0.0,+3 Laps
2015,British Grand Prix,Carlos Sainz,0.0,Electrical
2015,British Grand Prix,Daniel Ricciardo,0.0,Electrical
2015,British Grand Prix,Max Verstappen,0.0,Spun off
2015,British Grand Prix,Pastor Maldonado,0.0,Collision
2015,British Grand Prix,Jenson Button,0.0,Collision
2015,British Grand Prix,Romain Grosjean,0.0,Collision
2015,British Grand Prix,Felipe Nasr,0.0,Gearbox
2015,Hungarian Grand Prix,Sebastian Vettel,25.0,Finished
2015,Hungarian Grand Prix,Daniil Kvyat,18.0,Finished
2015,Hungarian Grand Prix,Daniel Ricciardo,15.0,Finished
2015,Hungarian Grand Prix,Max Verstappen,12.0,Finished
2015,Hungarian Grand Prix,Fernando Alonso,10.0,Finished
2015,Hungarian Grand Prix,Lewis Hamilton,8.0,Finished
2015,Hungarian Grand Prix,Romain Grosjean,6.0,Finished
2015,Hungarian Grand Prix,Nico Rosberg,4.0,Finished
2015,Hungarian Grand Prix,Jenson Button,2.0,Finished
2015,Hungarian Grand Prix,Marcus Ericsson,1.0,Finished
2015,Hungarian Grand Prix,Felipe Nasr,0.0,Finished
2015,Hungarian Grand Prix,Felipe Massa,0.0,Finished
2015,Hungarian Grand Prix,Valtteri Bottas,0.0,Finished
2015,Hungarian Grand Prix,Pastor Maldonado,0.0,Finished
2015,Hungarian Grand Prix,Roberto Merhi,0.0,+2 Laps
2015,Hungarian Grand Prix,Will Stevens,0.0,+4 Laps
2015,Hungarian Grand Prix,Carlos Sainz,0.0,Electrical
2015,Hungarian Grand Prix,Kimi Räikkönen,0.0,Power Unit
2015,Hungarian Grand Prix,Sergio Pérez,0.0,Suspension
2015,Hungarian Grand Prix,Nico Hülkenberg,0.0,Front wing
2015,Belgian Grand Prix,Lewis Hamilton,25.0,Finished
2015,Belgian Grand Prix,Nico Rosberg,18.0,Finished
2015,Belgian Grand Prix,Romain Grosjean,15.0,Finished
2015,Belgian Grand Prix,Daniil Kvyat,12.0,Finished
2015,Belgian Grand Prix,Sergio Pérez,10.0,Finished
2015,Belgian Grand Prix,Felipe Massa,8.0,Finished
2015,Belgian Grand Prix,Kimi Räikkönen,6.0,Finished
2015,Belgian Grand Prix,Max Verstappen,4.0,Finished
2015,Belgian Grand Prix,Valtteri Bottas,2.0,Power Unit
2015,Belgian Grand Prix,Marcus Ericsson,1.0,Finished
2015,Belgian Grand Prix,Felipe Nasr,0.0,Finished
2015,Belgian Grand Prix,Sebastian Vettel,0.0,Tyre
2015,Belgian Grand Prix,Fernando Alonso,0.0,+1 Lap
2015,Belgian Grand Prix,Jenson Button,0.0,+1 Lap
2015,Belgian Grand Prix,Roberto Merhi,0.0,+1 Lap
2015,Belgian Grand Prix,Will Stevens,0.0,+1 Lap
2015,Belgian Grand Prix,Carlos Sainz,0.0,Power Unit
2015,Belgian Grand Prix,Daniel Ricciardo,0.0,Power Unit
2015,Belgian Grand Prix,Pastor Maldonado,0.0,Engine
2015,Belgian Grand Prix,Nico Hülkenberg,0.0,Power loss
2015,Italian Grand Prix,Lewis Hamilton,25.0,Finished
2015,Italian Grand Prix,Sebastian Vettel,18.0,Finished
2015,Italian Grand Prix,Felipe Massa,15.0,Finished
2015,Italian Grand Prix,Valtteri Bottas,12.0,Finished
2015,Italian Grand Prix,Kimi Räikkönen,10.0,Finished
2015,Italian Grand Prix,Sergio Pérez,8.0,Finished
2015,Italian Grand Prix,Nico Hülkenberg,6.0,+1 Lap
2015,Italian Grand Prix,Daniel Ricciardo,4.0,+1 Lap
2015,Italian Grand Prix,Marcus Ericsson,2.0,+1 Lap
2015,Italian Grand Prix,Daniil Kvyat,1.0,+1 Lap
2015,Italian Grand Prix,Carlos Sainz,0.0,+1 Lap
2015,Italian Grand Prix,Max Verstappen,0.0,+1 Lap
2015,Italian Grand Prix,Felipe Nasr,0.0,+1 Lap
2015,Italian Grand Prix,Jenson Button,0.0,+1 Lap
2015,Italian Grand Prix,Will Stevens,0.0,+2 Laps
2015,Italian Grand Prix,Roberto Merhi,0.0,+2 Laps
2015,Italian Grand Prix,Nico Rosberg,0.0,+3 Laps
2015,Italian Grand Prix,Fernando Alonso,0.0,+6 Laps
2015,Italian Grand Prix,Romain Grosjean,0.0,Collision damage
2015,Italian Grand Prix,Pastor Maldonado,0.0,Collision damage
2015,Singapore Grand Prix,Sebastian Vettel,25.0,Finished
2015,Singapore Grand Prix,Daniel Ricciardo,18.0,Finished
2015,Singapore Grand Prix,Kimi Räikkönen,15.0,Finished
2015,Singapore Grand Prix,Nico Rosberg,12.0,Finished
2015,Singapore Grand Prix,Valtteri Bottas,10.0,Finished
2015,Singapore Grand Prix,Daniil Kvyat,8.0,Finished
2015,Singapore Grand Prix,Sergio Pérez,6.0,Finished
2015,Singapore Grand Prix,Max Verstappen,4.0,Finished
2015,Singapore Grand Prix,Carlos Sainz,2.0,Finished
2015,Singapore Grand Prix,Felipe Nasr,1.0,Finished
2015,Singapore Grand Prix,Marcus Ericsson,0.0,Finished
2015,Singapore Grand Prix,Pastor Maldonado,0.0,Finished
2015,Singapore Grand Prix,Romain Grosjean,0.0,Tyre
2015,Singapore Grand Prix,Alexander Rossi,0.0,+2 Laps
2015,Singapore Grand Prix,Will Stevens,0.0,+2 Laps
2015,Singapore Grand Prix,Jenson Button,0.0,Gearbox
2015,Singapore Grand Prix,Fernando Alonso,0.0,Gearbox
2015,Singapore Grand Prix,Lewis Hamilton,0.0,Throttle
2015,Singapore Grand Prix,Felipe Massa,0.0,Gearbox
2015,Singapore Grand Prix,Nico Hülkenberg,0.0,Collision
2015,Japanese Grand Prix,Lewis Hamilton,25.0,Finished
2015,Japanese Grand Prix,Nico Rosberg,18.0,Finished
2015,Japanese Grand Prix,Sebastian Vettel,15.0,Finished
2015,Japanese Grand Prix,Kimi Räikkönen,12.0,Finished
2015,Japanese Grand Prix,Valtteri Bottas,10.0,Finished
2015,Japanese Grand Prix,Nico Hülkenberg,8.0,Finished
2015,Japanese Grand Prix,Romain Grosjean,6.0,Finished
2015,Japanese Grand Prix,Pastor Maldonado,4.0,Finished
2015,Japanese Grand Prix,Max Verstappen,2.0,Finished
2015,Japanese Grand Prix,Carlos Sainz,1.0,+1 Lap
2015,Japanese Grand Prix,Fernando Alonso,0.0,+1 Lap
2015,Japanese Grand Prix,Sergio Pérez,0.0,+1 Lap
2015,Japanese Grand Prix,Daniil Kvyat,0.0,+1 Lap
2015,Japanese Grand Prix,Marcus Ericsson,0.0,+1 Lap
2015,Japanese Grand Prix,Daniel Ricciardo,0.0,+1 Lap
2015,Japanese Grand Prix,Jenson Button,0.0,+1 Lap
2015,Japanese Grand Prix,Felipe Massa,0.0,+2 Laps
2015,Japanese Grand Prix,Alexander Rossi,0.0,+2 Laps
2015,Japanese Grand Prix,Will Stevens,0.0,+3 Laps
2015,Japanese Grand Prix,Felipe Nasr,0.0,Retired
2015,Russian Grand Prix,Lewis Hamilton,25.0,Finished
2015,Russian Grand Prix,Sebastian Vettel,18.0,Finished
2015,Russian Grand Prix,Sergio Pérez,15.0,Finished
2015,Russian Grand Prix,Felipe Massa,12.0,Finished
2015,Russian Grand Prix,Kimi Räikkönen,4.0,Finished
2015,Russian Grand Prix,Felipe Nasr,8.0,Finished
2015,Russian Grand Prix,Pastor Maldonado,6.0,Finished
2015,Russian Grand Prix,Jenson Button,2.0,Finished
2015,Russian Grand Prix,Max Verstappen,1.0,Finished
2015,Russian Grand Prix,Fernando Alonso,0.0,Finished
2015,Russian Grand Prix,Valtteri Bottas,0.0,Collision
2015,Russian Grand Prix,Roberto Merhi,0.0,+1 Lap
2015,Russian Grand Prix,Will Stevens,0.0,+2 Laps
2015,Russian Grand Prix,Daniel Ricciardo,0.0,Suspension
2015,Russian Grand Prix,Carlos Sainz,0.0,Brakes
2015,Russian Grand Prix,Romain Grosjean,0.0,Accident
2015,Russian Grand Prix,Nico Rosberg,0.0,Throttle
2015,Russian Grand Prix,Nico Hülkenberg,0.0,Collision
2015,Russian Grand Prix,Marcus Ericsson,0.0,Collision
2015,United States Grand Prix,Lewis Hamilton,25.0,Finished
2015,Russian Grand Prix,Daniil Kvyat,10.0,Finished
2015,United States Grand Prix,Nico Rosberg,18.0,Finished
2015,United States Grand Prix,Sebastian Vettel,15.0,Finished
2015,United States Grand Prix,Max Verstappen,12.0,Finished
2015,United States Grand Prix,Sergio Pérez,10.0,Finished
2015,United States Grand Prix,Jenson Button,8.0,Finished
2015,United States Grand Prix,Carlos Sainz,6.0,Finished
2015,United States Grand Prix,Pastor Maldonado,4.0,Finished
2015,United States Grand Prix,Felipe Nasr,2.0,Finished
2015,United States Grand Prix,Daniel Ricciardo,1.0,Finished
2015,United States Grand Prix,Fernando Alonso,0.0,Finished
2015,United States Grand Prix,Alexander Rossi,0.0,Finished
2015,United States Grand Prix,Daniil Kvyat,0.0,Accident
2015,United States Grand Prix,Nico Hülkenberg,0.0,Accident
2015,United States Grand Prix,Marcus Ericsson,0.0,Retired
2015,United States Grand Prix,Kimi Räikkönen,0.0,Brake duct
2015,United States Grand Prix,Felipe Massa,0.0,Retired
2015,United States Grand Prix,Romain Grosjean,0.0,Retired
2015,United States Grand Prix,Valtteri Bottas,0.0,Retired
2015,United States Grand Prix,Will Stevens,0.0,Retired
2015,Mexican Grand Prix,Nico Rosberg,25.0,Finished
2015,Mexican Grand Prix,Lewis Hamilton,18.0,Finished
2015,Mexican Grand Prix,Valtteri Bottas,15.0,Finished
2015,Mexican Grand Prix,Daniil Kvyat,12.0,Finished
2015,Mexican Grand Prix,Daniel Ricciardo,10.0,Finished
2015,Mexican Grand Prix,Felipe Massa,8.0,Finished
2015,Mexican Grand Prix,Nico Hülkenberg,6.0,Finished
2015,Mexican Grand Prix,Sergio Pérez,4.0,Finished
2015,Mexican Grand Prix,Max Verstappen,2.0,Finished
2015,Mexican Grand Prix,Romain Grosjean,1.0,Finished
2015,Mexican Grand Prix,Pastor Maldonado,0.0,Finished
2015,Mexican Grand Prix,Marcus Ericsson,0.0,Finished
2015,Mexican Grand Prix,Carlos Sainz,0.0,Finished
2015,Mexican Grand Prix,Jenson Button,0.0,Finished
2015,Mexican Grand Prix,Alexander Rossi,0.0,+2 Laps
2015,Mexican Grand Prix,Will Stevens,0.0,+2 Laps
2015,Mexican Grand Prix,Felipe Nasr,0.0,Brakes
2015,Mexican Grand Prix,Sebastian Vettel,0.0,Accident
2015,Mexican Grand Prix,Kimi Räikkönen,0.0,Collision
2015,Mexican Grand Prix,Fernando Alonso,0.0,Retired
2015,Brazilian Grand Prix,Nico Rosberg,25.0,Finished
2015,Brazilian Grand Prix,Lewis Hamilton,18.0,Finished
2015,Brazilian Grand Prix,Sebastian Vettel,15.0,Finished
2015,Brazilian Grand Prix,Kimi Räikkönen,12.0,Finished
2015,Brazilian Grand Prix,Valtteri Bottas,10.0,+1 Lap
2015,Brazilian Grand Prix,Nico Hülkenberg,8.0,+1 Lap
2015,Brazilian Grand Prix,Daniil Kvyat,6.0,+1 Lap
2015,Brazilian Grand Prix,Romain Grosjean,4.0,+1 Lap
2015,Brazilian Grand Prix,Max Verstappen,2.0,+1 Lap
2015,Brazilian Grand Prix,Pastor Maldonado,1.0,+1 Lap
2015,Brazilian Grand Prix,Daniel Ricciardo,0.0,+1 Lap
2015,Brazilian Grand Prix,Sergio Pérez,0.0,+1 Lap
2015,Brazilian Grand Prix,Felipe Nasr,0.0,+1 Lap
2015,Brazilian Grand Prix,Jenson Button,0.0,+1 Lap
2015,Brazilian Grand Prix,Fernando Alonso,0.0,+1 Lap
2015,Brazilian Grand Prix,Marcus Ericsson,0.0,+2 Laps
2015,Brazilian Grand Prix,Will Stevens,0.0,+4 Laps
2015,Brazilian Grand Prix,Alexander Rossi,0.0,+4 Laps
2015,Brazilian Grand Prix,Carlos Sainz,0.0,Retired
2015,Brazilian Grand Prix,Felipe Massa,0.0,Excluded
2015,Abu Dhabi Grand Prix,Nico Rosberg,25.0,Finished
2015,Abu Dhabi Grand Prix,Lewis Hamilton,18.0,Finished
2015,Abu Dhabi Grand Prix,Kimi Räikkönen,15.0,Finished
2015,Abu Dhabi Grand Prix,Sebastian Vettel,12.0,Finished
2015,Abu Dhabi Grand Prix,Sergio Pérez,10.0,Finished
2015,Abu Dhabi Grand Prix,Daniel Ricciardo,8.0,Finished
2015,Abu Dhabi Grand Prix,Nico Hülkenberg,6.0,Finished
2015,Abu Dhabi Grand Prix,Felipe Massa,4.0,Finished
2015,Abu Dhabi Grand Prix,Romain Grosjean,2.0,Finished
2015,Abu Dhabi Grand Prix,Daniil Kvyat,1.0,Finished
